hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
6893,288,4,2026-10-15,Late_Summer,47064.0,222000.0,29600.0,44800.0,343464.0
6894,288,5,2026-10-15,Late_Summer,57128.0,222000.0,40256.0,44500.0,363884.0
6895,288,6,2026-10-15,Late_Summer,48544.0,242720.0,29600.0,39560.0,360424.0
6896,288,7,2026-10-15,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
6897,288,8,2026-10-15,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
6898,288,9,2026-10-15,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
6899,288,10,2026-10-15,Late_Summer,48544.0,242720.0,40256.0,32860.0,364380.0
6900,288,11,2026-10-15,Late_Summer,48544.0,242720.0,40256.0,31395.0,362915.0
6901,288,12,2026-10-15,Late_Summer,39664.0,198320.0,40256.0,32860.0,311100.0
6902,288,13,2026-10-15,Late_Summer,47064.0,235320.0,40256.0,32860.0,355500.0
6903,288,14,2026-10-15,Late_Summer,47064.0,248640.0,40256.0,29930.0,365890.0
6904,288,15,2026-10-15,Late_Summer,49728.0,840640.0,40256.0,29930.0,960554.0
6905,288,16,2026-10-15,Late_Summer,66008.0,293040.0,40256.0,27300.0,426604.0
6906,288,17,2026-10-15,Late_Summer,68672.0,293040.0,50912.0,26100.0,438724.0
6907,288,18,2026-10-15,Late_Summer,71336.0,306360.0,50912.0,26700.0,455308.0
6908,288,19,2026-10-15,Late_Summer,74000.0,306360.0,40256.0,26600.0,447216.0
6909,288,20,2026-10-15,Late_Summer,74000.0,306360.0,40256.0,16700.0,437316.0
6910,288,21,2026-10-15,Late_Summer,61272.0,293040.0,40256.0,15700.0,410268.0
6911,288,22,2026-10-15,Late_Summer,52392.0,248640.0,29600.0,15700.0,346332.0
6912,288,23,2026-10-15,Late_Summer,47064.0,222000.0,29600.0,15700.0,314364.0
6913,289,0,2026-10-16,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
6914,289,1,2026-10-16,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
6915,289,2,2026-10-16,Late_Summer,47064.0,222000.0,29600.0,35800.0,334464.0
6916,289,3,2026-10-16,Late_Summer,47064.0,222000.0,29600.0,45400.0,344064.0
6917,289,4,2026-10-16,Late_Summer,47064.0,222000.0,29600.0,44800.0,343464.0
6918,289,5,2026-10-16,Late_Summer,57128.0,222000.0,40256.0,44500.0,363884.0
6919,289,6,2026-10-16,Late_Summer,48544.0,242720.0,29600.0,39560.0,360424.0
6920,289,7,2026-10-16,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
6921,289,8,2026-10-16,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
6922,289,9,2026-10-16,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
6923,289,10,2026-10-16,Late_Summer,48544.0,242720.0,40256.0,32860.0,364380.0
6924,289,11,2026-10-16,Late_Summer,48544.0,242720.0,40256.0,31395.0,362915.0
6925,289,12,2026-10-16,Late_Summer,39664.0,198320.0,40256.0,32860.0,311100.0
6926,289,13,2026-10-16,Late_Summer,47064.0,235320.0,40256.0,32860.0,355500.0
6927,289,14,2026-10-16,Late_Summer,47064.0,248640.0,40256.0,29930.0,365890.0
6928,289,15,2026-10-16,Late_Summer,49728.0,840640.0,40256.0,29930.0,960554.0
6929,289,16,2026-10-16,Late_Summer,66008.0,293040.0,40256.0,27300.0,426604.0
6930,289,17,2026-10-16,Late_Summer,68672.0,293040.0,50912.0,26100.0,438724.0
6931,289,18,2026-10-16,Late_Summer,71336.0,306360.0,50912.0,26700.0,455308.0
6932,289,19,2026-10-16,Late_Summer,74000.0,306360.0,40256.0,26600.0,447216.0
6933,289,20,2026-10-16,Late_Summer,74000.0,306360.0,40256.0,16700.0,437316.0
6934,289,21,2026-10-16,Late_Summer,61272.0,293040.0,40256.0,15700.0,410268.0
6935,289,22,2026-10-16,Late_Summer,52392.0,248640.0,29600.0,15700.0,346332.0
6936,289,23,2026-10-16,Late_Summer,47064.0,222000.0,29600.0,15700.0,314364.0
6937,290,0,2026-10-17,Late_Summer_Weekend,55944.0,266400.0,29600.0,25700.0,377644.0
6938,290,1,2026-10-17,Late_Summer_Weekend,55944.0,222000.0,29600.0,25700.0,333244.0
6939,290,2,2026-10-17,Late_Summer_Weekend,55944.0,222000.0,29600.0,25700.0,333244.0
6940,290,3,2026-10-17,Late_Summer_Weekend,47064.0,222000.0,29600.0,35300.0,333964.0
6941,290,4,2026-10-17,Late_Summer_Weekend,47064.0,222000.0,29600.0,34700.0,333364.0
6942,290,5,2026-10-17,Late_Summer_Weekend,57128.0,222000.0,40256.0,34400.0,353784.0
6943,290,6,2026-10-17,Late_Summer_Weekend,48544.0,198320.0,29600.0,33700.0,310164.0
6944,290,7,2026-10-17,Late_Summer_Weekend,48544.0,198320.0,29600.0,36900.0,313364.0
6945,290,8,2026-10-17,Late_Summer_Weekend,48544.0,242720.0,29600.0,36900.0,357764.0
6946,290,9,2026-10-17,Late_Summer_Weekend,100344.0,242720.0,29600.0,36900.0,409564.0
6947,290,10,2026-10-17,Late_Summer_Weekend,100344.0,242720.0,40256.0,27000.0,410320.0
6948,290,11,2026-10-17,Late_Summer_Weekend,107744.0,242720.0,40256.0,27000.0,417720.0
6949,290,12,2026-10-17,Late_Summer_Weekend,55944.0,242720.0,40256.0,27000.0,365920.0
6950,290,13,2026-10-17,Late_Summer_Weekend,174344.0,871720.0,40256.0,27000.0,1113320.0
6951,290,14,2026-10-17,Late_Summer_Weekend,174344.0,293040.0,40256.0,27000.0,534640.0
6952,290,15,2026-10-17,Late_Summer_Weekend,58608.0,293040.0,40256.0,16500.0,408404.0
6953,290,16,2026-10-17,Late_Summer_Weekend,66008.0,293040.0,40256.0,16200.0,415504.0
6954,290,17,2026-10-17,Late_Summer_Weekend,68672.0,293040.0,50912.0,15400.0,428024.0
6955,290,18,2026-10-17,Late_Summer_Weekend,71336.0,306360.0,50912.0,16000.0,444608.0
6956,290,19,2026-10-17,Late_Summer_Weekend,74000.0,306360.0,40256.0,15900.0,436516.0
6957,290,20,2026-10-17,Late_Summer_Weekend,74000.0,306360.0,40256.0,16500.0,437116.0
6958,290,21,2026-10-17,Late_Summer_Weekend,68672.0,293040.0,40256.0,16100.0,418068.0
6959,290,22,2026-10-17,Late_Summer_Weekend,61272.0,293040.0,29600.0,16100.0,400012.0
6960,290,23,2026-10-17,Late_Summer_Weekend,55944.0,266400.0,29600.0,16100.0,368044.0
6961,291,0,2026-10-18,Late_Summer_Weekend,55944.0,266400.0,29600.0,25700.0,377644.0
6962,291,1,2026-10-18,Late_Summer_Weekend,55944.0,222000.0,29600.0,25700.0,333244.0
6963,291,2,2026-10-18,Late_Summer_Weekend,55944.0,222000.0,29600.0,25700.0,333244.0
6964,291,3,2026-10-18,Late_Summer_Weekend,47064.0,222000.0,29600.0,35300.0,333964.0
6965,291,4,2026-10-18,Late_Summer_Weekend,47064.0,222000.0,29600.0,34700.0,333364.0
6966,291,5,2026-10-18,Late_Summer_Weekend,57128.0,222000.0,40256.0,34400.0,353784.0
6967,291,6,2026-10-18,Late_Summer_Weekend,48544.0,198320.0,29600.0,33700.0,310164.0
6968,291,7,2026-10-18,Late_Summer_Weekend,48544.0,198320.0,29600.0,36900.0,313364.0
6969,291,8,2026-10-18,Late_Summer_Weekend,48544.0,242720.0,29600.0,36900.0,357764.0
6970,291,9,2026-10-18,Late_Summer_Weekend,100344.0,242720.0,29600.0,36900.0,409564.0
6971,291,10,2026-10-18,Late_Summer_Weekend,100344.0,242720.0,40256.0,27000.0,410320.0
6972,291,11,2026-10-18,Late_Summer_Weekend,107744.0,242720.0,40256.0,27000.0,417720.0
6973,291,12,2026-10-18,Late_Summer_Weekend,55944.0,242720.0,40256.0,27000.0,365920.0
6974,291,13,2026-10-18,Late_Summer_Weekend,174344.0,871720.0,40256.0,27000.0,1113320.0
6975,291,14,2026-10-18,Late_Summer_Weekend,174344.0,293040.0,40256.0,27000.0,534640.0
6976,291,15,2026-10-18,Late_Summer_Weekend,58608.0,293040.0,40256.0,16500.0,408404.0
6977,291,16,2026-10-18,Late_Summer_Weekend,66008.0,293040.0,40256.0,16200.0,415504.0
6978,291,17,2026-10-18,Late_Summer_Weekend,68672.0,293040.0,50912.0,15400.0,428024.0
6979,291,18,2026-10-18,Late_Summer_Weekend,71336.0,306360.0,50912.0,16000.0,444608.0
6980,291,19,2026-10-18,Late_Summer_Weekend,74000.0,306360.0,40256.0,15900.0,436516.0
6981,291,20,2026-10-18,Late_Summer_Weekend,74000.0,306360.0,40256.0,16500.0,437116.0
6982,291,21,2026-10-18,Late_Summer_Weekend,68672.0,293040.0,40256.0,16100.0,418068.0
6983,291,22,2026-10-18,Late_Summer_Weekend,61272.0,293040.0,29600.0,16100.0,400012.0
6984,291,23,2026-10-18,Late_Summer_Weekend,55944.0,266400.0,29600.0,16100.0,368044.0
6985,292,0,2026-10-19,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
6986,292,1,2026-10-19,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
6987,292,2,2026-10-19,Late_Summer,47064.0,222000.0,29600.0,35800.0,334464.0
6988,292,3,2026-10-19,Late_Summer,47064.0,222000.0,29600.0,45400.0,344064.0
6989,292,4,2026-10-19,Late_Summer,47064.0,222000.0,29600.0,44800.0,343464.0
6990,292,5,2026-10-19,Late_Summer,57128.0,222000.0,40256.0,44500.0,363884.0
6991,292,6,2026-10-19,Late_Summer,48544.0,242720.0,29600.0,39560.0,360424.0
6992,292,7,2026-10-19,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
6993,292,8,2026-10-19,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
6994,292,9,2026-10-19,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
6995,292,10,2026-10-19,Late_Summer,48544.0,242720.0,40256.0,32860.0,364380.0
6996,292,11,2026-10-19,Late_Summer,48544.0,242720.0,40256.0,31395.0,362915.0
6997,292,12,2026-10-19,Late_Summer,39664.0,198320.0,40256.0,32860.0,311100.0
6998,292,13,2026-10-19,Late_Summer,47064.0,235320.0,40256.0,32860.0,355500.0
6999,292,14,2026-10-19,Late_Summer,47064.0,248640.0,40256.0,29930.0,365890.0
7000,292,15,2026-10-19,Late_Summer,49728.0,840640.0,40256.0,29930.0,960554.0
7001,292,16,2026-10-19,Late_Summer,66008.0,293040.0,40256.0,27300.0,426604.0
7002,292,17,2026-10-19,Late_Summer,68672.0,293040.0,50912.0,26100.0,438724.0
7003,292,18,2026-10-19,Late_Summer,71336.0,306360.0,50912.0,26700.0,455308.0
7004,292,19,2026-10-19,Late_Summer,74000.0,306360.0,40256.0,26600.0,447216.0
7005,292,20,2026-10-19,Late_Summer,74000.0,306360.0,40256.0,16700.0,437316.0
7006,292,21,2026-10-19,Late_Summer,61272.0,293040.0,40256.0,15700.0,410268.0
7007,292,22,2026-10-19,Late_Summer,52392.0,248640.0,29600.0,15700.0,346332.0
7008,292,23,2026-10-19,Late_Summer,47064.0,222000.0,29600.0,15700.0,314364.0
7009,293,0,2026-10-20,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7010,293,1,2026-10-20,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7011,293,2,2026-10-20,Late_Summer,47064.0,222000.0,29600.0,35800.0,334464.0
7012,293,3,2026-10-20,Late_Summer,47064.0,222000.0,29600.0,45400.0,344064.0
7013,293,4,2026-10-20,Late_Summer,47064.0,222000.0,29600.0,44800.0,343464.0
7014,293,5,2026-10-20,Late_Summer,57128.0,222000.0,40256.0,44500.0,363884.0
7015,293,6,2026-10-20,Late_Summer,48544.0,242720.0,29600.0,39560.0,360424.0
7016,293,7,2026-10-20,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7017,293,8,2026-10-20,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7018,293,9,2026-10-20,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7019,293,10,2026-10-20,Late_Summer,48544.0,242720.0,40256.0,32860.0,364380.0
7020,293,11,2026-10-20,Late_Summer,48544.0,242720.0,40256.0,31395.0,362915.0
7021,293,12,2026-10-20,Late_Summer,39664.0,198320.0,40256.0,32860.0,311100.0
7022,293,13,2026-10-20,Late_Summer,47064.0,235320.0,40256.0,32860.0,355500.0
7023,293,14,2026-10-20,Late_Summer,47064.0,248640.0,40256.0,29930.0,365890.0
7024,293,15,2026-10-20,Late_Summer,49728.0,840640.0,40256.0,29930.0,960554.0
7025,293,16,2026-10-20,Late_Summer,66008.0,293040.0,40256.0,27300.0,426604.0
7026,293,17,2026-10-20,Late_Summer,68672.0,293040.0,50912.0,26100.0,438724.0
7027,293,18,2026-10-20,Late_Summer,71336.0,306360.0,50912.0,26700.0,455308.0
7028,293,19,2026-10-20,Late_Summer,74000.0,306360.0,40256.0,26600.0,447216.0
7029,293,20,2026-10-20,Late_Summer,74000.0,306360.0,40256.0,16700.0,437316.0
7030,293,21,2026-10-20,Late_Summer,61272.0,293040.0,40256.0,15700.0,410268.0
7031,293,22,2026-10-20,Late_Summer,52392.0,248640.0,29600.0,15700.0,346332.0
7032,293,23,2026-10-20,Late_Summer,47064.0,222000.0,29600.0,15700.0,314364.0
7033,294,0,2026-10-21,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7034,294,1,2026-10-21,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7035,294,2,2026-10-21,Late_Summer,47064.0,222000.0,29600.0,35800.0,334464.0
7036,294,3,2026-10-21,Late_Summer,47064.0,222000.0,29600.0,45400.0,344064.0
7037,294,4,2026-10-21,Late_Summer,47064.0,222000.0,29600.0,44800.0,343464.0
7038,294,5,2026-10-21,Late_Summer,57128.0,222000.0,40256.0,44500.0,363884.0
7039,294,6,2026-10-21,Late_Summer,48544.0,242720.0,29600.0,39560.0,360424.0
7040,294,7,2026-10-21,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7041,294,8,2026-10-21,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7042,294,9,2026-10-21,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7043,294,10,2026-10-21,Late_Summer,48544.0,242720.0,40256.0,32860.0,364380.0
7044,294,11,2026-10-21,Late_Summer,48544.0,242720.0,40256.0,31395.0,362915.0
7045,294,12,2026-10-21,Late_Summer,39664.0,198320.0,40256.0,32860.0,311100.0
7046,294,13,2026-10-21,Late_Summer,47064.0,235320.0,40256.0,32860.0,355500.0
7047,294,14,2026-10-21,Late_Summer,47064.0,248640.0,40256.0,29930.0,365890.0
7048,294,15,2026-10-21,Late_Summer,49728.0,840640.0,40256.0,29930.0,960554.0
7049,294,16,2026-10-21,Late_Summer,66008.0,293040.0,40256.0,27300.0,426604.0
7050,294,17,2026-10-21,Late_Summer,68672.0,293040.0,50912.0,26100.0,438724.0
7051,294,18,2026-10-21,Late_Summer,71336.0,306360.0,50912.0,26700.0,455308.0
7052,294,19,2026-10-21,Late_Summer,74000.0,306360.0,40256.0,26600.0,447216.0
7053,294,20,2026-10-21,Late_Summer,74000.0,306360.0,40256.0,16700.0,437316.0
7054,294,21,2026-10-21,Late_Summer,61272.0,293040.0,40256.0,15700.0,410268.0
7055,294,22,2026-10-21,Late_Summer,52392.0,248640.0,29600.0,15700.0,346332.0
7056,294,23,2026-10-21,Late_Summer,47064.0,222000.0,29600.0,15700.0,314364.0
7057,295,0,2026-10-22,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7058,295,1,2026-10-22,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7059,295,2,2026-10-22,Late_Summer,47064.0,222000.0,29600.0,35800.0,334464.0
7060,295,3,2026-10-22,Late_Summer,47064.0,222000.0,29600.0,45400.0,344064.0
7061,295,4,2026-10-22,Late_Summer,47064.0,222000.0,29600.0,44800.0,343464.0
7062,295,5,2026-10-22,Late_Summer,57128.0,222000.0,40256.0,44500.0,363884.0
7063,295,6,2026-10-22,Late_Summer,48544.0,242720.0,29600.0,39560.0,360424.0
7064,295,7,2026-10-22,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7065,295,8,2026-10-22,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7066,295,9,2026-10-22,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7067,295,10,2026-10-22,Late_Summer,48544.0,242720.0,40256.0,32860.0,364380.0
7068,295,11,2026-10-22,Late_Summer,48544.0,242720.0,40256.0,31395.0,362915.0
7069,295,12,2026-10-22,Late_Summer,39664.0,198320.0,40256.0,32860.0,311100.0
7070,295,13,2026-10-22,Late_Summer,47064.0,235320.0,40256.0,32860.0,355500.0
7071,295,14,2026-10-22,Late_Summer,47064.0,248640.0,40256.0,29930.0,365890.0
7072,295,15,2026-10-22,Late_Summer,49728.0,840640.0,40256.0,29930.0,960554.0
7073,295,16,2026-10-22,Late_Summer,66008.0,293040.0,40256.0,27300.0,426604.0
7074,295,17,2026-10-22,Late_Summer,68672.0,293040.0,50912.0,26100.0,438724.0
7075,295,18,2026-10-22,Late_Summer,71336.0,306360.0,50912.0,26700.0,455308.0
7076,295,19,2026-10-22,Late_Summer,74000.0,306360.0,40256.0,26600.0,447216.0
7077,295,20,2026-10-22,Late_Summer,74000.0,306360.0,40256.0,16700.0,437316.0
7078,295,21,2026-10-22,Late_Summer,61272.0,293040.0,40256.0,15700.0,410268.0
7079,295,22,2026-10-22,Late_Summer,52392.0,248640.0,29600.0,15700.0,346332.0
7080,295,23,2026-10-22,Late_Summer,47064.0,222000.0,29600.0,15700.0,314364.0
7081,296,0,2026-10-23,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7082,296,1,2026-10-23,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7083,296,2,2026-10-23,Late_Summer,47064.0,222000.0,29600.0,35800.0,334464.0
7084,296,3,2026-10-23,Late_Summer,47064.0,222000.0,29600.0,45400.0,344064.0
7085,296,4,2026-10-23,Late_Summer,47064.0,222000.0,29600.0,44800.0,343464.0
7086,296,5,2026-10-23,Late_Summer,57128.0,222000.0,40256.0,44500.0,363884.0
7087,296,6,2026-10-23,Late_Summer,48544.0,242720.0,29600.0,39560.0,360424.0
7088,296,7,2026-10-23,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7089,296,8,2026-10-23,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7090,296,9,2026-10-23,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7091,296,10,2026-10-23,Late_Summer,48544.0,242720.0,40256.0,32860.0,364380.0
7092,296,11,2026-10-23,Late_Summer,48544.0,242720.0,40256.0,31395.0,362915.0
7093,296,12,2026-10-23,Late_Summer,39664.0,198320.0,40256.0,32860.0,311100.0
7094,296,13,2026-10-23,Late_Summer,47064.0,235320.0,40256.0,32860.0,355500.0
7095,296,14,2026-10-23,Late_Summer,47064.0,248640.0,40256.0,29930.0,365890.0
7096,296,15,2026-10-23,Late_Summer,49728.0,840640.0,40256.0,29930.0,960554.0
7097,296,16,2026-10-23,Late_Summer,66008.0,293040.0,40256.0,27300.0,426604.0
7098,296,17,2026-10-23,Late_Summer,68672.0,293040.0,50912.0,26100.0,438724.0
7099,296,18,2026-10-23,Late_Summer,71336.0,306360.0,50912.0,26700.0,455308.0
7100,296,19,2026-10-23,Late_Summer,74000.0,306360.0,40256.0,26600.0,447216.0
7101,296,20,2026-10-23,Late_Summer,74000.0,306360.0,40256.0,16700.0,437316.0
7102,296,21,2026-10-23,Late_Summer,61272.0,293040.0,40256.0,15700.0,410268.0
7103,296,22,2026-10-23,Late_Summer,52392.0,248640.0,29600.0,15700.0,346332.0
7104,296,23,2026-10-23,Late_Summer,47064.0,222000.0,29600.0,15700.0,314364.0
7105,297,0,2026-10-24,Late_Summer_Weekend,55944.0,266400.0,29600.0,25700.0,377644.0
7106,297,1,2026-10-24,Late_Summer_Weekend,55944.0,222000.0,29600.0,25700.0,333244.0
7107,297,2,2026-10-24,Late_Summer_Weekend,55944.0,222000.0,29600.0,25700.0,333244.0
7108,297,3,2026-10-24,Late_Summer_Weekend,47064.0,222000.0,29600.0,35300.0,333964.0
7109,297,4,2026-10-24,Late_Summer_Weekend,47064.0,222000.0,29600.0,34700.0,333364.0
7110,297,5,2026-10-24,Late_Summer_Weekend,57128.0,222000.0,40256.0,34400.0,353784.0
7111,297,6,2026-10-24,Late_Summer_Weekend,48544.0,198320.0,29600.0,33700.0,310164.0
7112,297,7,2026-10-24,Late_Summer_Weekend,48544.0,198320.0,29600.0,36900.0,313364.0
7113,297,8,2026-10-24,Late_Summer_Weekend,48544.0,242720.0,29600.0,36900.0,357764.0
7114,297,9,2026-10-24,Late_Summer_Weekend,100344.0,242720.0,29600.0,36900.0,409564.0
7115,297,10,2026-10-24,Late_Summer_Weekend,100344.0,242720.0,40256.0,27000.0,410320.0
7116,297,11,2026-10-24,Late_Summer_Weekend,107744.0,242720.0,40256.0,27000.0,417720.0
7117,297,12,2026-10-24,Late_Summer_Weekend,55944.0,242720.0,40256.0,27000.0,365920.0
7118,297,13,2026-10-24,Late_Summer_Weekend,174344.0,871720.0,40256.0,27000.0,1113320.0
7119,297,14,2026-10-24,Late_Summer_Weekend,174344.0,293040.0,40256.0,27000.0,534640.0
7120,297,15,2026-10-24,Late_Summer_Weekend,58608.0,293040.0,40256.0,16500.0,408404.0
7121,297,16,2026-10-24,Late_Summer_Weekend,66008.0,293040.0,40256.0,16200.0,415504.0
7122,297,17,2026-10-24,Late_Summer_Weekend,68672.0,293040.0,50912.0,15400.0,428024.0
7123,297,18,2026-10-24,Late_Summer_Weekend,71336.0,306360.0,50912.0,16000.0,444608.0
7124,297,19,2026-10-24,Late_Summer_Weekend,74000.0,306360.0,40256.0,15900.0,436516.0
7125,297,20,2026-10-24,Late_Summer_Weekend,74000.0,306360.0,40256.0,16500.0,437116.0
7126,297,21,2026-10-24,Late_Summer_Weekend,68672.0,293040.0,40256.0,16100.0,418068.0
7127,297,22,2026-10-24,Late_Summer_Weekend,61272.0,293040.0,29600.0,16100.0,400012.0
7128,297,23,2026-10-24,Late_Summer_Weekend,55944.0,266400.0,29600.0,16100.0,368044.0
7129,298,0,2026-10-25,Late_Summer_Weekend,55944.0,266400.0,29600.0,25700.0,377644.0
7130,298,1,2026-10-25,Late_Summer_Weekend,55944.0,222000.0,29600.0,25700.0,333244.0
7131,298,2,2026-10-25,Late_Summer_Weekend,55944.0,222000.0,29600.0,25700.0,333244.0
7132,298,3,2026-10-25,Late_Summer_Weekend,47064.0,222000.0,29600.0,35300.0,333964.0
7133,298,4,2026-10-25,Late_Summer_Weekend,47064.0,222000.0,29600.0,34700.0,333364.0
7134,298,5,2026-10-25,Late_Summer_Weekend,57128.0,222000.0,40256.0,34400.0,353784.0
7135,298,6,2026-10-25,Late_Summer_Weekend,48544.0,198320.0,29600.0,33700.0,310164.0
7136,298,7,2026-10-25,Late_Summer_Weekend,48544.0,198320.0,29600.0,36900.0,313364.0
7137,298,8,2026-10-25,Late_Summer_Weekend,48544.0,242720.0,29600.0,36900.0,357764.0
7138,298,9,2026-10-25,Late_Summer_Weekend,100344.0,242720.0,29600.0,36900.0,409564.0
7139,298,10,2026-10-25,Late_Summer_Weekend,100344.0,242720.0,40256.0,27000.0,410320.0
7140,298,11,2026-10-25,Late_Summer_Weekend,107744.0,242720.0,40256.0,27000.0,417720.0
7141,298,12,2026-10-25,Late_Summer_Weekend,55944.0,242720.0,40256.0,27000.0,365920.0
7142,298,13,2026-10-25,Late_Summer_Weekend,174344.0,871720.0,40256.0,27000.0,1113320.0
7143,298,14,2026-10-25,Late_Summer_Weekend,174344.0,293040.0,40256.0,27000.0,534640.0
7144,298,15,2026-10-25,Late_Summer_Weekend,58608.0,293040.0,40256.0,16500.0,408404.0
7145,298,16,2026-10-25,Late_Summer_Weekend,66008.0,293040.0,40256.0,16200.0,415504.0
7146,298,17,2026-10-25,Late_Summer_Weekend,68672.0,293040.0,50912.0,15400.0,428024.0
7147,298,18,2026-10-25,Late_Summer_Weekend,71336.0,306360.0,50912.0,16000.0,444608.0
7148,298,19,2026-10-25,Late_Summer_Weekend,74000.0,306360.0,40256.0,15900.0,436516.0
7149,298,20,2026-10-25,Late_Summer_Weekend,74000.0,306360.0,40256.0,16500.0,437116.0
7150,298,21,2026-10-25,Late_Summer_Weekend,68672.0,293040.0,40256.0,16100.0,418068.0
7151,298,22,2026-10-25,Late_Summer_Weekend,61272.0,293040.0,29600.0,16100.0,400012.0
7152,298,23,2026-10-25,Late_Summer_Weekend,55944.0,266400.0,29600.0,16100.0,368044.0
7153,299,0,2026-10-26,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7154,299,1,2026-10-26,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7155,299,2,2026-10-26,Late_Summer,47064.0,222000.0,29600.0,35800.0,334464.0
7156,299,3,2026-10-26,Late_Summer,47064.0,222000.0,29600.0,45400.0,344064.0
7157,299,4,2026-10-26,Late_Summer,47064.0,222000.0,29600.0,44800.0,343464.0
7158,299,5,2026-10-26,Late_Summer,57128.0,222000.0,40256.0,44500.0,363884.0
7159,299,6,2026-10-26,Late_Summer,48544.0,242720.0,29600.0,39560.0,360424.0
7160,299,7,2026-10-26,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7161,299,8,2026-10-26,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7162,299,9,2026-10-26,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
7163,299,10,2026-10-26,Late_Summer,48544.0,242720.0,40256.0,32860.0,364380.0
7164,299,11,2026-10-26,Late_Summer,48544.0,242720.0,40256.0,31395.0,362915.0
7165,299,12,2026-10-26,Late_Summer,39664.0,198320.0,40256.0,32860.0,311100.0
7166,299,13,2026-10-26,Late_Summer,47064.0,235320.0,40256.0,32860.0,355500.0
7167,299,14,2026-10-26,Late_Summer,47064.0,248640.0,40256.0,29930.0,365890.0
7168,299,15,2026-10-26,Late_Summer,49728.0,840640.0,40256.0,29930.0,960554.0
7169,299,16,2026-10-26,Late_Summer,66008.0,293040.0,40256.0,27300.0,426604.0
7170,299,17,2026-10-26,Late_Summer,68672.0,293040.0,50912.0,26100.0,438724.0
7171,299,18,2026-10-26,Late_Summer,71336.0,306360.0,50912.0,26700.0,455308.0
7172,299,19,2026-10-26,Late_Summer,74000.0,306360.0,40256.0,26600.0,447216.0
7173,299,20,2026-10-26,Late_Summer,74000.0,306360.0,40256.0,16700.0,437316.0
7174,299,21,2026-10-26,Late_Summer,61272.0,293040.0,40256.0,15700.0,410268.0
7175,299,22,2026-10-26,Late_Summer,52392.0,248640.0,29600.0,15700.0,346332.0
7176,299,23,2026-10-26,Late_Summer,47064.0,222000.0,29600.0,15700.0,314364.0
7177,300,0,2026-10-27,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7178,300,1,2026-10-27,Late_Summer,47064.0,222000.0,29600.0,25300.0,323964.0
7179,300,2,2026-10-27,Late_Summer,47064.0,222000.0,29600.0,35800.0,334464.0
7180,300,3,2026-10-27,Late_Summer,47064.0,222000.0,29600.0,45400.0,344064.0
7181,300,4,2026-10-27,Late_Summer,47064.0,222000.0,29600.0,44800.0,343464.0
7182,300,5,2026-10-27,Late_Summer,57128.0,222000.0,40256.0,44500.0,363884.0
7183,300,6,2026-10-27,Late_Summer,48544.0,242720.0,29600.0,39560.0,360424.0
7184,300,7,2026-10-27,Late_Summer,48544.0,242720.0,29600.0,43360.0,364224.0
