hour_of_year,day,hour_of_day,date,day_type,A_wh,B_wh,C_wh,Misc_wh,total_wh
6440,269,7,2026-09-26,Late_Summer_Weekend,92146.45649088846,188353.60428476523,21093.881885832776,35140.59781432187,336734.5404758083
6441,269,8,2026-09-26,Late_Summer_Weekend,96044.88957869232,240275.01189516927,21986.299133609293,36627.28839865385,394933.4890061247
6442,269,9,2026-09-26,Late_Summer_Weekend,214907.48153481117,260093.81836029465,23799.813589300873,39648.44792077663,538449.5614051834
6443,269,10,2026-09-26,Late_Summer_Weekend,191408.30147966565,231653.71276123088,28828.47694501999,25838.828758316948,477729.31994423346
6444,269,11,2026-09-26,Late_Summer_Weekend,231568.04059966392,261008.96898732093,32481.633707507335,29113.13604111997,554171.7793356122
6445,269,12,2026-09-26,Late_Summer_Weekend,108227.20307445113,234937.7606045551,29237.164966503147,26205.133916331994,398607.26256184134
6446,269,13,2026-09-26,Late_Summer_Weekend,333294.89441031957,833802.1426264944,28891.759659337764,25895.548758535373,1221884.345454687
6447,269,14,2026-09-26,Late_Summer_Weekend,323094.6332410194,271715.2322966862,28007.54721231754,25103.03328683354,647920.4460368567
6448,269,15,2026-09-26,Late_Summer_Weekend,109491.68616893994,273914.79455144977,28234.271136390573,15464.927424991516,427105.67928177177
6449,269,16,2026-09-26,Late_Summer_Weekend,134820.01856770652,299467.05773637677,30868.117650935554,16600.16949758186,481755.36345260066
6450,269,17,2026-09-26,Late_Summer_Weekend,141456.98212868828,302020.1644735892,39371.91777570694,15914.943927394796,498764.00830537925
6451,269,18,2026-09-26,Late_Summer_Weekend,148919.70893242094,319992.52063816326,39901.13981930778,16757.26382248214,525570.6332123742
6452,269,19,2026-09-26,Late_Summer_Weekend,145919.98614510847,302259.1539449985,29801.312967018628,15729.679862421863,493710.1329195475
6453,269,20,2026-09-26,Late_Summer_Weekend,142663.15721799585,295512.9474652794,29136.169139219706,15958.929451504619,483271.2032739995
6454,269,21,2026-09-26,Late_Summer_Weekend,142787.4337627762,304860.7681348906,31424.0842684824,16794.83988589054,495867.12605203973
6455,269,22,2026-09-26,Late_Summer_Weekend,116666.79503189561,279174.9571315928,21159.17063748864,15379.803488197162,432380.7262891742
6456,269,23,2026-09-26,Late_Summer_Weekend,103077.0763316018,245587.99784575345,20474.910238947,14882.4403994152,384022.42481571744
6457,270,0,2026-09-27,Late_Summer_Weekend,104674.34943183763,249393.60736302234,20792.18760573225,24124.56981793765,398984.7142185299
6458,270,1,2026-09-27,Late_Summer_Weekend,114195.50070205542,226731.98686606644,22683.439517088398,26318.934338111598,389929.8614233218
6459,270,2,2026-09-27,Late_Summer_Weekend,107134.30733172943,212712.18404847005,21280.826001235826,24691.52271926685,365818.8401007022
6460,270,3,2026-09-27,Late_Summer_Weekend,89212.46019610224,210549.39438670757,21064.449348082984,33569.9802251616,354396.2841560544
6461,270,4,2026-09-27,Late_Summer_Weekend,89637.7095673683,211553.02098086925,21164.857338420297,33156.6839568029,355512.27184346074
6462,270,5,2026-09-27,Late_Summer_Weekend,105207.90429894639,204558.09266520356,27832.466049894276,31783.190549607058,369381.6535636513
6463,270,6,2026-09-27,Late_Summer_Weekend,93908.68114723531,191955.71095519626,21497.284905035784,32706.93008125083,340068.6070887182
6464,270,7,2026-09-27,Late_Summer_Weekend,96491.92894379415,197236.04458680635,22088.634002739152,36797.76951246387,352614.3770458035
6465,270,8,2026-09-27,Late_Summer_Weekend,94788.30751101635,237131.42692586462,21698.646252263457,36148.08337284522,389766.4640619896
6466,270,9,2026-09-27,Late_Summer_Weekend,186542.16388108922,225764.42356738154,20658.51172424442,34415.30847063743,467380.40764335264
6467,270,10,2026-09-27,Late_Summer_Weekend,199539.70506739896,241494.8210961195,30053.167718865687,26936.513358430937,498024.2072408151
6468,270,11,2026-09-27,Late_Summer_Weekend,222604.46584310077,250905.78981115823,31224.3291537417,27986.21986293407,532720.8046709348
6469,270,12,2026-09-27,Late_Summer_Weekend,112266.95645865778,243707.18812849553,30328.488892122743,27183.28243551036,413485.9159147864
6470,270,13,2026-09-27,Late_Summer_Weekend,356889.746007092,892829.2628923183,30937.085864342436,27728.76504903883,1308384.8598127917
6471,270,14,2026-09-27,Late_Summer_Weekend,341260.3362131677,286992.1750097143,29582.246174456744,26514.428585524238,684349.1859828631
6472,270,15,2026-09-27,Late_Summer_Weekend,108035.64677200059,270272.22819571674,27858.806911143176,15259.272142937938,421425.95402179845
6473,270,16,2026-09-27,Late_Summer_Weekend,138643.0615134534,307958.93776076403,31743.433799736034,17070.894554366078,495416.32762831956
6474,270,17,2026-09-27,Late_Summer_Weekend,132594.77087186812,283098.7477919471,36905.28624106102,14917.880416618711,467516.68532149494
6475,270,18,2026-09-27,Late_Summer_Weekend,139941.47887636276,300700.47066638205,37495.53739525753,15746.984049664561,493884.4709876669
6476,270,19,2026-09-27,Late_Summer_Weekend,148386.33000882785,307367.9469847945,30305.015628379188,15995.543370443138,502054.83599244466
6477,270,20,2026-09-27,Late_Summer_Weekend,148196.08159949013,306973.8657847825,30266.161099003668,16577.866755197203,502013.97523847356
6478,270,21,2026-09-27,Late_Summer_Weekend,135453.99860971555,289203.3911871139,29810.171348035292,15932.271899593952,470399.83304445865
6479,270,22,2026-09-27,Late_Summer_Weekend,117536.64006165172,281256.4315462015,21316.929316020516,15494.472324511526,435604.4732483853
6480,270,23,2026-09-27,Late_Summer_Weekend,109135.35480402021,260022.24970255664,21678.307854982046,15757.14476140907,406593.05712296796
6481,271,0,2026-09-28,Late_Summer,86581.08532307531,204339.11406597245,20443.140815543313,23350.404633555117,334713.7448381462
6482,271,1,2026-09-28,Late_Summer,91948.87468779596,217007.5776130266,21710.55936824092,24798.06555379211,355465.0772228556
6483,271,2,2026-09-28,Late_Summer,94932.31587299712,224048.76595545848,22414.99623267121,36228.30090878687,377624.3789699137
6484,271,3,2026-09-28,Late_Summer,98460.28880799361,232375.09798624652,23248.005512174164,47650.5395147949,401733.9318212092
6485,271,4,2026-09-28,Late_Summer,89443.15129560704,211093.8460382411,21118.91910454851,42714.56324531708,364370.47968371375
6486,271,5,2026-09-28,Late_Summer,119898.38660526142,233121.12755251495,31718.793344137128,46855.87252071777,431594.18002263125
6487,271,6,2026-09-28,Late_Summer,94858.95346572922,237308.16155155312,21714.81830576584,38782.76352939488,392664.69685244304
6488,271,7,2026-09-28,Late_Summer,93400.5547656001,233659.6929390267,21380.966184973564,41854.56856796631,390295.78245756665
6489,271,8,2026-09-28,Late_Summer,97785.0771231375,244628.43022669654,22384.657485298634,43819.35659424599,408617.52142937866
6490,271,9,2026-09-28,Late_Summer,96860.15987545224,242314.5694511314,22172.92828897548,43404.88354898315,404752.54116454226
6491,271,10,2026-09-28,Late_Summer,93613.6733482294,234192.85061353658,29144.463579392956,31791.497583948098,388742.48512510705
6492,271,11,2026-09-28,Late_Summer,100319.12515758348,250967.84530948,31232.05173880782,32549.80295909811,415068.8251649694
6493,271,12,2026-09-28,Late_Summer,78811.42427595949,197162.13937511222,30029.285920680544,32756.68355309928,338759.5331248515
6494,271,13,2026-09-28,Late_Summer,97696.16240037787,244405.99271687755,31371.913401012505,34221.25462612107,407695.32314438897
6495,271,14,2026-09-28,Late_Summer,93662.8592993322,247579.06294357538,30076.750597303944,29883.054885715945,401201.7277259275
6496,271,15,2026-09-28,Late_Summer,87119.68957804368,736868.0378547752,26476.93229266533,26306.419583039216,876771.0793085234
6497,271,16,2026-09-28,Late_Summer,122140.45120188365,271302.74821652425,27965.029657258823,25343.42416821026,446751.653243877
6498,271,17,2026-09-28,Late_Summer,145601.4657911926,310868.915652721,40525.45765424354,27762.99135849011,524758.8304566472
6499,271,18,2026-09-28,Late_Summer,152911.39360486102,328569.6878182741,40970.6609013151,28713.2302500161,551164.9725744664
6500,271,19,2026-09-28,Late_Summer,157598.9086853948,326450.9136845155,32186.505255856493,28421.226922247468,544657.5545480143
6501,271,20,2026-09-28,Late_Summer,143671.092826453,297600.7887013684,29342.020341044543,16266.489831876374,486880.3917007423
6502,271,21,2026-09-28,Late_Summer,118881.43375819606,284474.4227705337,29322.72423263652,15282.391795657726,447960.972557024
6503,271,22,2026-09-28,Late_Summer,116660.45976233813,277009.1054902562,24744.127010780325,17538.72659454858,435952.41885792324
6504,271,23,2026-09-28,Late_Summer,87597.77247451332,206738.58678027126,20683.19646424123,14660.324356143898,329679.8800751697
6505,272,0,2026-09-29,Late_Summer,90294.49410488294,213103.09129965975,21319.93438250887,24351.888933520288,349069.40872057184
6506,272,1,2026-09-29,Late_Summer,92201.35687364772,217603.45817957152,21770.174339103472,24866.15850019494,356441.1478925176
6507,272,2,2026-09-29,Late_Summer,94195.78102066655,222310.47775264442,22241.08889892084,35947.22268990366,374694.5703621355
6508,272,3,2026-09-29,Late_Summer,89794.33764483655,211922.67726859407,21201.839663502073,43456.59235769725,366375.44693462993
6509,272,4,2026-09-29,Late_Summer,90602.63315140108,213830.32704104253,21392.690803789937,43268.28659186407,369093.9375880976
6510,272,5,2026-09-29,Late_Summer,113376.17535897237,220439.84565273102,29993.360029100582,44307.015047635636,408116.3960884396
6511,272,6,2026-09-29,Late_Summer,97322.7275953086,243471.7727638568,22278.817861059175,39790.06928142216,402863.38750164676
6512,272,7,2026-09-29,Late_Summer,96250.38789946915,240789.10599934994,22033.341173762314,43131.633105839006,402204.4681784204
6513,272,8,2026-09-29,Late_Summer,95912.90692761363,239944.83156806394,21956.086073239378,42980.40145081984,400794.2260197368
6514,272,9,2026-09-29,Late_Summer,93700.67934558896,234410.5130747276,21449.669775783335,41989.06011187202,391549.9223079719
6515,272,10,2026-09-29,Late_Summer,90736.8934591452,226996.024992709,28248.844342324202,30814.534095364936,376796.2968895433
6516,272,11,2026-09-29,Late_Summer,94450.88599562814,236287.30123652055,29405.11047677038,30645.77889450956,390789.07660342864
6517,272,12,2026-09-29,Late_Summer,72832.94362511342,182205.80472994476,27751.322966897504,30271.82554415921,313061.89686611487
6518,272,13,2026-09-29,Late_Summer,88152.81747287157,220531.45523721765,28307.381660300423,30878.38804134484,367870.04241173447
6519,272,14,2026-09-29,Late_Summer,89775.28800882748,237303.04463247984,28828.384777506868,28642.72860147326,384549.44602028746
6520,272,15,2026-09-29,Late_Summer,98763.25461341396,835350.6077859022,30015.579923067813,29822.278153545998,993951.7204759299
6521,272,16,2026-09-29,Late_Summer,139144.19366798433,309072.07046500786,31858.17200010914,28871.60057107222,508946.03670417354
6522,272,17,2026-09-29,Late_Summer,141977.21619185797,303130.89916450984,39516.71524311371,27071.9268162441,511696.75741572556
6523,272,18,2026-09-29,Late_Summer,144323.32447453446,310115.9995312853,38669.59712941004,27100.58909536585,520209.51023059565
6524,272,19,2026-09-29,Late_Summer,144113.594747203,298517.38868001645,29432.392733320292,25989.29912051254,498052.6752810523
6525,272,20,2026-09-29,Late_Summer,150891.73865652317,312557.6589505413,30816.696510434605,17084.013800433473,511350.10791793256
6526,272,21,2026-09-29,Late_Summer,126145.66185415651,301857.1799357531,31114.48389171056,16216.219529274193,475333.5452108944
6527,272,22,2026-09-29,Late_Summer,104659.60541789855,248513.1957891934,22198.70018200185,15734.518864895215,391106.02025398903
6528,272,23,2026-09-29,Late_Summer,82931.60661293253,195726.0175258849,19581.44213278388,13879.396906758777,312118.46317836014
6529,273,0,2026-09-30,Late_Summer,95699.55675717449,225859.5231429318,22596.15373810271,25809.60223810377,369964.83587631275
6530,273,1,2026-09-30,Late_Summer,100493.45883976867,237173.56131675496,23728.0685779861,27102.489165826108,388497.57790033583
6531,273,2,2026-09-30,Late_Summer,98514.71586865108,232503.5507229437,23260.856587683844,37595.4250943152,391874.5482735938
6532,273,3,2026-09-30,Late_Summer,103206.87296263932,243577.4616131366,24368.747853346777,49947.681830336056,421100.76425945875
6533,273,4,2026-09-30,Late_Summer,93850.76306212717,221496.20447665447,22159.62479294443,44819.46684983794,382326.059181564
6534,273,5,2026-09-30,Late_Summer,112691.6849641086,219108.97559544782,29812.279949581167,44039.518581740864,405652.45909087843
6535,273,6,2026-09-30,Late_Summer,100505.68618822483,251434.5640912201,23007.450899846837,41091.41117823661,416039.11235752836
6536,273,7,2026-09-30,Late_Summer,95990.98921214243,240140.16962224108,21973.960428368697,43015.39161056734,401120.5108733196
6537,273,8,2026-09-30,Late_Summer,96536.00806613291,241503.64051798676,22098.72445912406,43259.624945716445,403397.9979889602
6538,273,9,2026-09-30,Late_Summer,97028.28588764711,242735.16944096127,22211.415175810085,43480.22401910272,405455.0945235212
6539,273,10,2026-09-30,Late_Summer,83604.89773034051,209153.9475423434,26028.46154639084,28392.485938600552,347179.7927576753
6540,273,11,2026-09-30,Late_Summer,96312.01106901071,240943.26836925393,29984.528952489447,31249.644352124757,398489.4527428789
6541,273,12,2026-09-30,Late_Summer,80951.98349791752,202517.1654964852,30844.896925009707,33646.372093872626,347960.4180132851
6542,273,13,2026-09-30,Late_Summer,82325.91911305854,205954.33323877017,26436.26465581255,28837.327598924458,343553.8446065657
6543,273,14,2026-09-30,Late_Summer,89043.26070356938,235368.07664580207,28593.31825428338,28409.175917896082,381413.8315215509
6544,273,15,2026-09-30,Late_Summer,102529.74911879873,867208.0378251519,31160.272018308042,30959.598376973834,1031857.6573392326
6545,273,16,2026-09-30,Late_Summer,130594.85017783835,290081.9622617079,29900.731677108783,27097.662155924503,477675.2062725795
6546,273,17,2026-09-30,Late_Summer,124448.39484166754,265705.6874319671,34637.89411658277,23729.56681302983,448521.54320324725
6547,273,18,2026-09-30,Late_Summer,141187.75106091113,303378.4088694163,37829.46015836973,26511.800782940623,508907.42087163776
6548,273,19,2026-09-30,Late_Summer,141428.30340150715,292955.0670838596,28883.97431638645,25505.03641003451,488772.3812117877
6549,273,20,2026-09-30,Late_Summer,142578.94764606678,295338.51547252934,29118.97097552621,16142.83678433434,483179.27087845665
6550,273,21,2026-09-30,Late_Summer,118221.00336442534,282894.0619933397,29159.8256394821,15197.492449205583,445472.38344645273
6551,273,22,2026-09-30,Late_Summer,106679.72997132015,253309.96151994937,22627.176279467025,16038.224270321998,398655.0920410585
6552,273,23,2026-09-30,Late_Summer,84278.26734866289,198904.25744583693,19899.409676717652,14104.773450314544,317186.70792153204
6553,274,0,2026-10-01,Late_Summer,95233.74842148239,224760.1737609658,22486.169145462478,25683.97649572012,368164.06782363076
6554,274,1,2026-10-01,Late_Summer,94093.2305679406,222068.4495015675,22216.87514209449,25376.385602482645,363754.94081408525
6555,274,2,2026-10-01,Late_Summer,97872.56080391133,230988.00726986426,23109.23378964541,37350.36431915601,389320.166182577
6556,274,3,2026-10-01,Late_Summer,93901.88783706086,221616.86352334797,22171.696147435217,45444.469755916885,383134.91726376093
6557,274,4,2026-10-01,Late_Summer,96051.72168127686,226690.66389760896,22679.305353803244,45870.55890972394,391292.249842413
6558,274,5,2026-10-01,Late_Summer,111518.4282572307,216827.7862136724,29501.89806639868,43581.01394086912,401429.1264781709
6559,274,6,2026-10-01,Late_Summer,96041.3845638258,240266.24341729982,21985.496776444208,39266.19650005115,397559.321257621
6560,274,7,2026-10-01,Late_Summer,95323.12773308606,238469.38395599157,21821.075643735596,42716.11015405758,398329.6974868708
6561,274,8,2026-10-01,Late_Summer,107041.79926733045,267785.92494674533,24503.67769503276,47967.47019668715,447298.8721057957
6562,274,9,2026-10-01,Late_Summer,99466.65071663013,248835.21433516286,22769.598112581207,44572.9017680145,415644.3649323887
6563,274,10,2026-10-01,Late_Summer,91603.17683654779,229163.20171312636,28518.54174270531,31108.726652014888,380393.64694439434
6564,274,11,2026-10-01,Late_Summer,95773.37198560542,239595.75771314168,29816.836065464835,31074.87612120796,396260.8418854199
6565,274,12,2026-10-01,Late_Summer,70589.86655173148,176594.31022094178,26896.649886217543,29339.527129900027,303420.3537887908
6566,274,13,2026-10-01,Late_Summer,94133.8494791789,235494.17259536957,30227.993622330083,32973.438800616335,392829.45449749485
6567,274,14,2026-10-01,Late_Summer,87913.62404652649,232382.1077451133,28230.57254852962,28048.766311827498,376575.0706519969
6568,274,15,2026-10-01,Late_Summer,107797.63736656937,911764.4233629543,32761.25936269709,32550.27528633395,1084873.5953785547
6569,274,16,2026-10-01,Late_Summer,129021.15764516268,286586.4200006347,29540.422230773584,26771.13022507366,471919.1301016446
6570,274,17,2026-10-01,Late_Summer,150638.9933210627,321624.37551208306,41927.55966938812,28723.53686206704,542914.4653646009
6571,274,18,2026-10-01,Late_Summer,139218.3543700044,299146.6505898881,37301.78539129635,26141.993541593063,501808.7838927819
6572,274,19,2026-10-01,Late_Summer,149992.2283131175,310694.41017602314,30632.989055622722,27049.44591951814,518369.0734642815
6573,274,20,2026-10-01,Late_Summer,132971.96117621832,275438.5711328294,27156.931243880685,15055.130519612516,450622.59407254093
6574,274,21,2026-10-01,Late_Summer,123301.52334317645,295051.3681650424,30412.962328583046,15850.601133938184,464616.45497074013
6575,274,22,2026-10-01,Late_Summer,104867.94607698476,249007.8986193408,22242.89002781971,15765.840787213068,391884.5755113583
6576,274,23,2026-10-01,Late_Summer,94634.01336639236,223344.7453290616,22344.562371448574,15837.906511591089,356161.22757849365
6577,275,0,2026-10-02,Late_Summer,98391.3596409005,232212.41897980357,23231.730263787933,26535.565493175385,380371.0743776674
6578,275,1,2026-10-02,Late_Summer,83334.64150790997,196677.21596686137,19676.60493977407,22474.85801247332,322163.32042701874
6579,275,2,2026-10-02,Late_Summer,98845.71119677575,233284.7293355309,23339.0097325294,37721.74033519424,393191.1906000303
6580,275,3,2026-10-02,Late_Summer,97377.51430543257,229819.65320565796,22992.345612038498,47126.52328607439,397316.0364092034
6581,275,4,2026-10-02,Late_Summer,93719.96867836767,221187.51801930074,22128.74220473131,44757.00454952427,381793.233451924
6582,275,5,2026-10-02,Late_Summer,122592.55579909467,238359.46126213716,32431.528505242186,47908.74447229045,441292.2900387645
6583,275,6,2026-10-02,Late_Summer,102025.67309702525,255237.10761221912,23355.401602925893,41712.852704819335,422331.0350169896
6584,275,7,2026-10-02,Late_Summer,83745.65016954827,209506.06720381905,19170.79527961445,37528.02182050034,349950.5344734821
6585,275,8,2026-10-02,Late_Summer,96171.66815097509,240592.17320481228,22015.32089235323,43096.35728634023,401875.5195344808
6586,275,9,2026-10-02,Late_Summer,104413.66624360424,261211.13792467772,23902.053609919738,46789.75370321083,436316.61148141255
6587,275,10,2026-10-02,Late_Summer,100627.17839939933,251738.50053815832,31327.957028767105,34173.305934314405,417866.94190063915
6588,275,11,2026-10-02,Late_Summer,95754.97719453194,239549.73955784598,29811.109270443158,31068.907699693365,396184.7337225145
6589,275,12,2026-10-02,Late_Summer,73309.79786253822,183398.74855102785,27933.017338870497,30470.0222332786,315111.58598571515
6590,275,13,2026-10-02,Late_Summer,106815.15683378938,267218.9347231748,34300.17891974279,37415.47866494318,445749.74914165016
6591,275,14,2026-10-02,Late_Summer,92408.58550663764,244263.64066634607,29673.98176955498,29482.879908471,395829.0878510097
6592,275,15,2026-10-02,Late_Summer,95955.05708078209,811598.5602774528,29162.128122492733,28974.322623363678,965690.0681040912
6593,275,16,2026-10-02,Late_Summer,140493.3269752602,312068.81372551376,32167.06682224472,29151.53778539639,513880.74530841503
6594,275,17,2026-10-02,Late_Summer,134209.9853289392,286547.3392198409,37354.8511182198,25590.88703306044,483703.0627000603
6595,275,18,2026-10-02,Late_Summer,140915.46928098478,302793.34102509206,37756.50572239228,26460.67254942185,507925.98857789097
6596,275,19,2026-10-02,Late_Summer,159979.4445339937,331381.96371091635,32672.683302657806,28850.530336299882,552884.6218838678
6597,275,20,2026-10-02,Late_Summer,147670.49910435846,305885.1724227312,30158.821118777585,16719.30396639177,500433.79661225894
6598,275,21,2026-10-02,Late_Summer,117534.26561353175,281250.749668578,28990.43819980374,15109.211251391538,442884.664733305
6599,275,22,2026-10-02,Late_Summer,107187.14767761041,254514.81983454656,22734.801503965053,16114.50941816033,400551.27843428234
6600,275,23,2026-10-02,Late_Summer,105803.6302474631,249706.04132596025,24981.88263491427,17707.24863964578,398198.8028479834
6601,276,0,2026-10-03,Late_Summer_Weekend,108977.27534543675,259645.61486660957,21646.90744239462,25116.276355284048,415386.074009725
6602,276,1,2026-10-03,Late_Summer_Weekend,108499.7937864485,215423.31938229484,21552.061988788755,25006.22993733052,370481.4050948626
6603,276,2,2026-10-03,Late_Summer_Weekend,113619.21109289391,225587.77989388135,22568.967139338176,26186.115371602307,387962.07349771576
6604,276,3,2026-10-03,Late_Summer_Weekend,93632.02566058717,220979.96462268414,22107.97749048082,35233.02958979562,371952.99736354774
6605,276,4,2026-10-03,Late_Summer_Weekend,90514.04004429732,213621.2393754123,21371.772593339578,33480.835620265614,358987.8876333148
6606,276,5,2026-10-03,Late_Summer_Weekend,115347.11183081173,224271.9817277748,30514.765933005816,34846.23383665516,404980.0933282475
6607,276,6,2026-10-03,Late_Summer_Weekend,105384.29585138329,215412.64541825125,24124.247138364404,36703.707835795954,381624.89624379494
6608,276,7,2026-10-03,Late_Summer_Weekend,102705.52723354654,209937.06075196122,23511.031709622323,39167.36208058978,375320.98177571985
6609,276,8,2026-10-03,Late_Summer_Weekend,104844.42012328036,262288.75271518953,24000.660456083715,39983.041572437425,431116.874866991
6610,276,9,2026-10-03,Late_Summer_Weekend,213971.8248996543,258961.43104099756,23696.19479789682,39475.82790259109,536105.2786411397
6611,276,10,2026-10-03,Late_Summer_Weekend,179534.36882420987,217283.17311666187,27040.114626571165,24235.92799486859,448093.58456231153
6612,276,11,2026-10-03,Late_Summer_Weekend,231724.57687274896,261185.40685474532,32503.590769764807,29132.81605310217,554546.3905503612
6613,276,12,2026-10-03,Late_Summer_Weekend,113716.13233866547,246853.03433258648,30719.978213343722,27534.172479095756,418823.3173636914
6614,276,13,2026-10-03,Late_Summer_Weekend,359292.2764030077,898839.6609675244,31145.34987299417,27915.431103799052,1317192.7183473252
6615,276,14,2026-10-03,Late_Summer_Weekend,330316.74290866667,277788.86213798745,28633.597776699015,25664.159473206524,662403.3622965596
6616,276,15,2026-10-03,Late_Summer_Weekend,111110.60280915059,277964.8300784852,28651.735995744326,15693.58796739415,433420.7568507743
6617,276,16,2026-10-03,Late_Summer_Weekend,137592.97113786335,305626.4393790248,31503.00723992548,16941.598635200928,491664.0163920145
6618,276,17,2026-10-03,Late_Summer_Weekend,143027.58434635497,305373.50577186985,39809.065666477436,16091.648151182542,504301.8039358848
6619,276,18,2026-10-03,Late_Summer_Weekend,142877.77818257594,307009.8693556424,38282.28140656712,16077.392579796155,504247.32152458164
6620,276,19,2026-10-03,Late_Summer_Weekend,148879.48072591066,308389.4610518572,30405.732050083614,16048.70334604732,503723.3771738988
6621,276,20,2026-10-03,Late_Summer_Weekend,155127.56324542794,321331.760362726,31681.781120035736,17353.252837624143,525494.3575658138
6622,276,21,2026-10-03,Late_Summer_Weekend,142640.6300814922,304547.3324083572,31391.776304608935,16777.572649854064,495357.3114443124
6623,276,22,2026-10-03,Late_Summer_Weekend,112519.91880154444,269251.7909597458,20407.07607839359,14833.134305288344,417011.9201449722
6624,276,23,2026-10-03,Late_Summer_Weekend,116499.42191502776,277567.6299379838,23141.083269822124,16820.381067455357,434028.51619028905
6625,277,0,2026-10-04,Late_Summer_Weekend,110621.21804771373,263562.4178182816,21973.45511395264,25495.160109642566,421652.25108959054
6626,277,1,2026-10-04,Late_Summer_Weekend,103549.20950846866,205594.0721475649,20568.69330654274,23865.255890661327,353577.2308532376
6627,277,2,2026-10-04,Late_Summer_Weekend,109136.106130533,216686.6998233343,21678.457096146587,25152.882499817937,372654.1455498318
6628,277,3,2026-10-04,Late_Summer_Weekend,107082.81041782063,252725.02106924087,25283.916967857655,40294.45909550227,425386.2075504214
6629,277,4,2026-10-04,Late_Summer_Weekend,90831.44214260315,214370.3367484526,21446.7161652133,33598.241577106164,360246.7366333752
6630,277,5,2026-10-04,Late_Summer_Weekend,114589.44318656996,222798.82955569148,30314.326745870145,34617.34298426281,402319.9424723944
6631,277,6,2026-10-04,Late_Summer_Weekend,94825.21035218671,193829.15878769013,21707.093936553698,33026.14291927131,343387.60599570186
6632,277,7,2026-10-04,Late_Summer_Weekend,98283.81461829983,200898.7803892705,22498.826930501666,37481.115744266885,359162.53768233885
6633,277,8,2026-10-04,Late_Summer_Weekend,90655.85544803923,226793.2926123829,20752.658104320682,34572.14826408276,372773.9544288256
6634,277,9,2026-10-04,Late_Summer_Weekend,205796.41171243903,249067.05967081565,22790.813056499795,37967.5395839658,515621.8240237203
6635,277,10,2026-10-04,Late_Summer_Weekend,185226.80270495338,224172.49522509793,27897.466150112574,25004.368146761368,462301.1322269252
6636,277,11,2026-10-04,Late_Summer_Weekend,208524.49353448747,235035.7282684493,29249.356692274636,26216.061302994793,499025.6397982062
6637,277,12,2026-10-04,Late_Summer_Weekend,112482.43217460385,244174.93912575828,30386.69883264072,27235.4557323496,414279.5258653525
6638,277,13,2026-10-04,Late_Summer_Weekend,372542.48094896966,931987.630306236,32293.947501098566,28944.91377405594,1365768.97253036
6639,277,14,2026-10-04,Late_Summer_Weekend,370674.37842286454,311728.7149875552,32132.010519439358,28799.7704164408,743334.8743462999
6640,277,15,2026-10-04,Late_Summer_Weekend,110752.16170331542,277068.11978659924,28559.305933493182,15642.960692558674,432022.5481159665
6641,277,16,2026-10-04,Late_Summer_Weekend,120432.28020081008,267508.4975611944,27573.930293905927,14828.630685210332,430343.3387411207
6642,277,17,2026-10-04,Late_Summer_Weekend,125825.50321428254,268645.90636592376,35021.18659744109,14156.288351110104,443648.8845287575
6643,277,18,2026-10-04,Late_Summer_Weekend,142018.53683867925,305163.56703984353,38052.058629158186,15980.706023059765,501214.8685307407
6644,277,19,2026-10-04,Late_Summer_Weekend,152773.64369689146,316455.8434304993,31201.03893372989,16468.480913766605,516899.0069748873
6645,277,20,2026-10-04,Late_Summer_Weekend,156966.9708621749,325141.9155353358,32057.44427289598,17559.01707949753,531725.3477499041
6646,277,21,2026-10-04,Late_Summer_Weekend,137219.6397295866,292973.1536505861,30198.74654598237,16139.948857731913,476531.48878388695
6647,277,22,2026-10-04,Late_Summer_Weekend,132131.46722019257,316180.7666598447,23963.907303097236,17418.460838820112,489694.60202195466
6648,277,23,2026-10-04,Late_Summer_Weekend,111921.76683676169,266661.06190647336,22231.792085322133,16159.451583462138,416974.0724120193
6649,278,0,2026-10-05,Late_Summer,92232.5651011405,217677.1123909232,21777.543086987123,24874.57517384985,356561.79575290065
6650,278,1,2026-10-05,Late_Summer,93856.63771120697,221510.0691745147,22161.011888958903,25312.57791379956,362840.2966884801
6651,278,2,2026-10-05,Late_Summer,94068.03550340947,222008.98689324013,22210.926195507083,35898.47213540197,374186.4207275586
6652,278,3,2026-10-05,Late_Summer,92560.85252656906,218451.90011067467,21855.056853890892,44795.46641835876,377663.2759094934
6653,278,4,2026-10-05,Late_Summer,85958.95910264103,202870.84047889058,20296.247139148265,41050.64884125699,350176.6955619369
6654,278,5,2026-10-05,Late_Summer,117209.64003983959,227893.33718117577,31007.492724687167,45805.11971347029,421915.5896591728
6655,278,6,2026-10-05,Late_Summer,100447.55202478191,251289.13015013235,22994.14300691318,41067.64322137631,415798.46840320376
6656,278,7,2026-10-05,Late_Summer,99374.62892805958,248605.0038946033,22748.5327692902,44531.66505085431,415259.83064280736
6657,278,8,2026-10-05,Late_Summer,94675.15209908715,236848.34660720787,21672.743065262304,42425.739923691806,395621.9816952491
6658,278,9,2026-10-05,Late_Summer,93005.45762531957,232671.2804321554,21290.52176933473,41677.518009857966,388644.77783666766
6659,278,10,2026-10-05,Late_Summer,94927.13813254527,237478.73878582512,29553.38062324094,32237.554351337716,394196.81189294904
6660,278,11,2026-10-05,Late_Summer,97369.48442664288,243588.74409105914,30313.748954818006,31592.75489432052,402864.73236684053
